id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52284,108.157.214.82,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,194980,16,1004,1.64563E+12,1.64563E+12,194971,7,383,1.64563E+12,1.64563E+12,194970,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,12998.66667,20333.37643,45001,1,32495.16667,19954.09735,45011,0,24371.25,22597.35797,45010,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
2,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51783,54.200.11.86,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,1773247,148,21437,1.64563E+12,1.64563E+12,1773247,78,4612,1.64563E+12,1.64563E+12,1773036,70,16825,54,144.8445946,109.351814,777,54,59.12820513,15.26762041,104,107,240.3571429,87.49128913,777,40,12062.90476,14284.42327,30371,212,23029.18182,11739.23267,30411,2194,25696.17391,9258.929621,30412,0,0,0,0,148,78,0,0,0,0,0,0,78,8,0,0,0,0,0,0,70,70,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
3,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51745,108.157.214.56,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,1797015,319,68915,1.64563E+12,1.64563E+12,1796986,135,41502,1.64563E+12,1.64563E+12,1796983,184,27413,54,216.0344828,319.5250535,1093,54,307.4222222,435.653266,1093,60,148.9836957,166.6043865,511,0,5650.990566,13424.72999,45002,0,13410.34328,18024.79223,45002,0,9819.579235,16534.98041,45047,0,0,0,0,319,156,0,0,0,0,0,0,135,62,0,0,0,0,0,0,184,94,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
4,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51732,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,237437,17,1032,1.64563E+12,1.64563E+12,237437,8,438,1.64563E+12,1.64563E+12,237425,9,594,54,60.70588235,6.862622548,78,54,54.75,0.46291005,55,60,66,5.196152423,78,0,14839.8125,21219.73657,45001,13,33919.57143,19277.09652,45013,0,29678.125,21504.68723,45013,0,0,0,0,17,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,9,1,0,1,TLS,Web,720P_60FPS_VoD,1,,,,,
9,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52305,108.157.217.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240040,39,9721,1.64563E+12,1.64563E+12,240030,17,2091,1.64563E+12,1.64563E+12,240030,22,7630,54,249.2564103,441.9912906,1494,54,123,158.9665845,571,60,346.8181818,558.0074787,1494,0,6316.842105,15447.69913,45001,0,15001.875,21210.95027,45012,0,11430,19505.52758,45012,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
10,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55177,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,4292,23,6526,1.64563E+12,1.64563E+12,4279,11,2525,1.64563E+12,1.64563E+12,4268,12,4001,67,283.7391304,384.2822374,1292,75,229.5454545,360.3374429,1292,67,333.4166667,414.3396627,1292,0,195.0909091,886.9500393,4166,0,427.9,1313.483447,4166,0,388,1261.694258,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
11,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50844,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,52,15,5238,1.64563E+12,1.64563E+12,39,7,2042,1.64563E+12,1.64563E+12,27,8,3196,67,349.2,448.2072544,1292,75,291.7142857,447.3342204,1292,67,399.5,473.3521794,1292,0,3.714285714,7.57961407,25,0,6.5,10.65363788,26,0,3.857142857,5.92814112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
12,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51294,216.58.207.228,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,60,8,3774,1.64563E+12,1.64563E+12,60,5,1677,1.64563E+12,1.64563E+12,11,3,2097,75,471.75,542.1907282,1292,75,335.4,535.1806237,1292,141,699,576.2976661,1292,0,8.571428571,11.63123873,28,0,15,18.51125784,38,0,5.5,7.778174593,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
13,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52309,108.157.217.204,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240051,39,9723,1.64563E+12,1.64563E+12,240041,17,2091,1.64563E+12,1.64563E+12,240042,22,7632,54,249.3076923,442.0081658,1494,54,123,158.9665845,571,60,346.9090909,558.0150117,1494,0,6317.131579,15446.29885,45000,0,15002.5625,21210.7155,45019,0,11430.57143,19508.03201,45044,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
14,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52311,108.157.214.22,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240354,44,14569,1.64563E+12,1.64563E+12,240342,18,3034,1.64563E+12,1.64563E+12,240343,26,11535,54,331.1136364,531.0251698,1494,54,168.5555556,329.2617807,1395,60,443.6538462,615.7108375,1494,0,5589.627907,14641.30674,45002,0,14137.76471,20854.38941,45043,0,9613.72,18310.44269,45043,2,0,0,0,43,14,0,2,1,0,0,0,17,5,0,1,1,0,0,0,26,9,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,edge.ads.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
15,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52315,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,247574,36,10050,1.64563E+12,1.64563E+12,247565,16,2089,1.64563E+12,1.64563E+12,247565,20,7961,54,279.1666667,470.7595989,1494,54,130.5625,195.0852698,681,60,398.05,587.1268557,1494,0,7073.542857,15946.31123,45000,0,16504.33333,21237.90014,45010,0,13029.73684,19971.03383,45010,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
16,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52330,163.171.140.79,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,60476,176,147813,1.64563E+12,1.64563E+12,60476,77,4705,1.64563E+12,1.64563E+12,60219,99,143108,54,839.8465909,721.9066614,1514,54,61.1038961,33.98125815,258,60,1445.535354,287.4666374,1514,0,345.5771429,4532.067567,59956,0,795.7368421,6876.697735,59956,0,614.4795918,6056.216153,59956,2,0,0,0,175,8,1,1,1,0,0,0,76,3,1,0,1,0,0,0,99,5,0,1,TLS,Web,720P_60FPS_VoD,0,0img.hitv.com,10ee8d30a5d01c042afd7b2b205facc4,,,
20,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52341,108.157.217.137,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240042,41,9853,1.64563E+12,1.64563E+12,240033,18,2145,1.64563E+12,1.64563E+12,240033,23,7708,54,240.3170732,432.6734588,1494,54,119.1666667,155.0754086,571,60,335.1304348,548.0741742,1494,0,6001.05,15110.62814,45001,0,14119.58824,20856.42696,45010,0,10910.59091,19190.30286,45010,2,0,0,0,40,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,23,7,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
21,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52343,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,248893,50,15038,1.64563E+12,1.64563E+12,248884,20,4291,1.64563E+12,1.64563E+12,248883,30,10747,54,300.76,440.7115101,1494,54,214.55,281.6637553,839,60,358.2333333,517.3543895,1494,0,5079.44898,13795.49196,45001,0,13099.15789,19920.66748,45011,0,8582.172414,17187.66379,45010,2,0,0,0,49,13,1,2,1,0,0,0,19,6,1,1,1,0,0,0,30,7,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
22,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52350,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,247843,36,9932,1.64563E+12,1.64563E+12,247832,16,1971,1.64563E+12,1.64563E+12,247831,20,7961,54,275.8888889,468.2861017,1494,54,123.1875,173.9778602,571,60,398.05,587.1268557,1494,0,7081.228571,15948.80709,45001,0,16522.13333,21235.70707,45013,0,13043.73684,19972.00433,45013,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
23,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54542,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,38,15,5241,1.64563E+12,1.64563E+12,38,7,2046,1.64563E+12,1.64563E+12,14,8,3195,67,349.4,448.0906796,1292,75,292.2857143,447.3282591,1292,67,399.375,473.2205579,1292,0,2.714285714,7.032108464,24,0,6.333333333,10.51982256,25,0,2,4.86483984,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
24,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52290,108.157.214.16,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,217218,16,965,1.64563E+12,1.64563E+12,217209,8,437,1.64563E+12,1.64563E+12,217208,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,14481.2,20127.74654,45001,0,31029.85714,18623.89993,45011,0,31029.71429,18624.63389,45010,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
25,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52282,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,218843,16,965,1.64563E+12,1.64563E+12,218831,8,437,1.64563E+12,1.64563E+12,218832,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,14589.53333,20175.68624,45001,0,31261.57143,18506.93932,45013,1,31261.71429,18507.62217,45012,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
26,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52285,108.157.217.210,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,194920,16,1004,1.64563E+12,1.64563E+12,194908,7,383,1.64563E+12,1.64563E+12,194910,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,12994.66667,20332.76697,45000,0,32484.66667,19965.04872,45010,0,24363.75,22600.57393,45010,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
27,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52279,23.160.0.254,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,32,2,114,1.64563E+12,1.64563E+12,0,1,54,1.64563E+12,1.64563E+12,0,1,60,54,57,4.242640687,60,54,54,0,54,60,60,0,60,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,TLS.Twitch,Video,720P_60FPS_VoD,1,,,,,
28,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52364,35.162.206.59,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,600282,163,33891,1.64563E+12,1.64563E+12,600109,66,19595,1.64563E+12,1.64563E+12,600109,97,14296,54,207.9202454,327.7820712,1514,54,296.8939394,377.9101289,1514,60,147.3814433,274.705048,1514,0,3705.444444,10832.53673,45001,0,9232.446154,15621.63837,45001,0,6251.135417,13604.0378,45175,2,0,0,0,159,70,3,3,1,0,0,0,65,36,0,2,1,0,0,0,94,34,3,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
29,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63174,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,63,8,3775,1.64563E+12,1.64563E+12,63,5,1678,1.64563E+12,1.64563E+12,14,3,2097,75,471.875,542.0968383,1292,75,335.6,535.0778448,1292,141,699,576.2976661,1292,0,9,9.433981132,25,0,15.75,16.21470526,38,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
35,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62985,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,60,8,3780,1.64563E+12,1.64563E+12,60,5,1683,1.64563E+12,1.64563E+12,12,3,2097,75,472.5,541.6306069,1292,75,336.6,534.5692659,1292,141,699,576.2976661,1292,0,8.571428571,10.99783528,26,0,15,17.8325545,37,0,6,8.485281374,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
36,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52382,108.157.217.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240047,40,9776,1.64563E+12,1.64563E+12,240035,18,2145,1.64563E+12,1.64563E+12,240036,22,7631,54,244.4,437.3874537,1494,54,119.1666667,155.0754086,571,60,346.8636364,558.0112045,1494,0,6155.051282,15278.47265,45001,0,14119.70588,20863.17285,45013,0,11430.28571,19505.81588,45013,2,0,0,0,39,11,0,2,1,0,0,0,17,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
38,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52385,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,241364,45,13416,1.64563E+12,1.64563E+12,241355,19,3657,1.64563E+12,1.64563E+12,241355,26,9759,54,298.1333333,450.8942428,1494,54,192.4736842,268.0222562,769,60,375.3461538,539.8250785,1494,0,5485.545455,14484.41767,45000,0,13408.61111,20454.73797,45009,0,9654.2,18283.68921,45010,2,0,0,0,44,11,1,2,1,0,0,0,18,5,1,1,1,0,0,0,26,6,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
41,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52249,52.33.93.28,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,280234,60,8169,1.64563E+12,1.64563E+12,280061,21,4885,1.64563E+12,1.64563E+12,280061,39,3284,54,136.15,192.5936114,759,54,232.6190476,301.2023367,759,60,84.20512821,43.92708042,191,0,4749.728814,12636.43031,45002,0,14003.05,18765.35654,45002,0,7370.026316,15264.50145,45174,0,0,0,0,60,22,0,2,0,0,0,0,21,10,0,1,0,0,0,0,39,12,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
42,0,54.200.11.86,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51783,6,4,0,0,1.64563E+12,1.64563E+12,1546399,130,18756,1.64563E+12,1.64563E+12,1546399,61,14693,1.64563E+12,1.64563E+12,1546358,69,4063,54,144.2769231,110.8383148,751,60,240.8688525,91.08466307,751,54,58.88405797,14.7144749,104,0,11987.58915,14140.59401,30844,2879,25773.31667,8699.926313,30885,0,22740.55882,11641.30789,30885,0,0,0,0,130,67,0,2,0,0,0,0,61,60,0,1,0,0,0,0,69,7,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
43,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51745,108.157.214.56,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,1540451,297,67310,1.64563E+12,1.64563E+12,1540451,121,40505,1.64563E+12,1.64563E+12,1540439,176,26805,54,226.6329966,327.503987,1095,54,334.7520661,450.2521198,1095,60,152.3011364,169.6128203,511,0,5204.226351,12982.35649,45001,0,12837.09167,17865.97604,45001,0,8802.508571,15950.65755,45047,0,0,0,0,297,150,0,2,0,0,0,0,121,59,0,1,0,0,0,0,176,91,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
45,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62636,142.250.74.99,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,14951,161,129310,1.64563E+12,1.64563E+12,14946,57,6853,1.64563E+12,1.64563E+12,14929,104,122457,67,803.1677019,585.8569283,1292,75,120.2280702,183.1300297,1292,67,1177.471154,339.6541918,1292,0,93.44375,1171.963013,14825,0,266.8928571,1985.81894,14862,0,144.9417476,1462.056273,14839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
46,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56283,216.58.207.195,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,61,8,3778,1.64563E+12,1.64563E+12,61,5,1681,1.64563E+12,1.64563E+12,13,3,2097,75,472.25,541.8164555,1292,75,336.2,534.7716335,1292,141,699,576.2976661,1292,0,8.714285714,9.268482179,25,0,15.25,15.75595126,37,0,6.5,9.192388155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
47,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,65074,216.58.211.2,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,75,16,6160,1.64563E+12,1.64563E+12,75,9,3468,1.64563E+12,1.64563E+12,40,7,2692,67,385,478.0118548,1292,75,385.3333333,519.8913348,1292,67,384.5714286,459.1898145,1292,0,5,6.425396041,18,0,9.375,9.101608963,26,0,6.666666667,7.737355276,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
50,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53833,216.58.207.195,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,68,16,6784,1.64563E+12,1.64563E+12,68,8,2334,1.64563E+12,1.64563E+12,15,8,4450,67,424,492.9800537,1292,75,291.75,428.4222717,1292,67,556.25,545.2102478,1292,0,4.533333333,8.475735675,27,0,9.714285714,15.32660308,41,0,2.142857143,5.669467095,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
51,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52416,108.157.214.82,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240339,42,14323,1.64563E+12,1.64563E+12,240330,17,2981,1.64563E+12,1.64563E+12,240329,25,11342,54,341.0238095,537.2970967,1494,54,175.3529412,338.3389464,1396,60,453.68,619.8373927,1494,0,5861.926829,14949.77294,45001,0,15020.625,21201.36179,45010,0,10013.70833,18587.42385,45010,2,0,0,0,41,12,0,2,1,0,0,0,16,5,0,1,1,0,0,0,25,7,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,edge.ads.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
53,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52419,108.157.214.75,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,378,3660,3995647,1.64563E+12,1.64563E+12,338,1014,56136,1.64563E+12,1.64563E+12,366,2646,3939511,54,1091.706831,645.5330227,1494,54,55.36094675,29.62449917,841,60,1488.855253,81.2686589,1494,0,0.103306914,0.48962723,12,0,0.333662389,0.908470304,14,0,0.138374291,0.522328593,12,2,0,0,0,3659,273,1,1,1,0,0,0,1013,3,1,1,1,0,0,0,2646,270,0,0,TLS.Amazon,Web,720P_60FPS_VoD,0,cdn-a.amazon-adsystem.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
54,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52420,108.157.214.92,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,250373,41,13071,1.64563E+12,1.64563E+12,250361,18,4234,1.64563E+12,1.64563E+12,250362,23,8837,54,318.804878,490.970937,1494,54,235.2222222,385.3411866,1494,60,384.2173913,559.774464,1494,0,6259.325,15084.84185,45001,0,14727.11765,20553.80577,45013,0,11380.09091,19026.05076,45013,2,0,0,0,40,10,1,2,1,0,0,0,17,5,1,1,1,0,0,0,23,5,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
55,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52426,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240054,34,10070,1.64563E+12,1.64563E+12,240044,16,2212,1.64563E+12,1.64563E+12,240043,18,7858,54,296.1764706,486.4114402,1494,54,138.25,219.1597591,804,60,436.5555556,610.3730992,1494,0,7274.363636,16392.46815,45001,0,16002.93333,21559.15172,45010,0,14120.17647,20861.52843,45010,2,0,0,0,33,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,18,4,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
56,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,59094,142.250.74.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,85,17,7539,1.64563E+12,1.64563E+12,75,9,4160,1.64563E+12,1.64563E+12,63,8,3379,67,443.4705882,500.8230872,1292,75,462.2222222,563.660753,1292,67,422.375,457.4381886,1292,0,5.3125,8.592390044,26,0,9.375,10.67624198,26,0,9,13.39153962,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,play.google.com,f01abb15509777ffb760fcbc8723e35e,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
