id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1754,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,49194,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,15639,32,12847,1.62782E+12,1.62782E+12,15601,14,8309,1.62782E+12,1.62782E+12,15578,18,4538,87,401.46875,517.0090774,1392,95,593.5,611.6969775,1366,87,252.1111111,383.804161,1392,0,504.483871,2604.672863,14525,0,1200.076923,4018.163562,14559,0,916.3529412,3521.313657,14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1781,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,63722,2a00:1450:400f:809::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,289,20,8141,1.62782E+12,1.62782E+12,254,10,4305,1.62782E+12,1.62782E+12,219,10,3836,87,407.05,471.1552962,1392,95,430.5,515.9940245,1366,87,383.6,448.5176077,1392,0,15.21052632,21.73471097,70,0,28.22222222,31.11582306,81,0,24.33333333,28.7445647,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1797,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,57405,2a00:1450:4012::15,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,257598,59522,75233022,1.62782E+12,1.62782E+12,257576,5710,592015,1.62782E+12,1.62782E+12,257529,53812,74641007,88,1263.953194,385.7861078,1392,95,103.6803853,76.50716694,1366,88,1387.069929,77.41458978,1392,0,4.327850675,179.4190826,11138,0,45.11753372,579.3774125,11159,0,4.785805876,189.9118312,11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1810,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,51757,2a00:1450:400f:80d::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,269,80,69623,1.62782E+12,1.62782E+12,247,30,4811,1.62782E+12,1.62782E+12,190,50,64812,87,870.2875,627.049474,1392,95,160.3666667,249.8854197,1366,87,1296.24,321.3444055,1392,0,3.405063291,11.57198096,79,0,8.517241379,18.26319619,82,0,3.87755102,11.47757352,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1812,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,63066,2a00:1450:400f:803::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,27834,28,10669,1.62782E+12,1.62782E+12,27808,14,6558,1.62782E+12,1.62782E+12,27758,14,4111,87,381.0357143,474.0662934,1392,95,468.4285714,533.7842714,1366,87,293.6428571,406.6812411,1392,0,1030.888889,5296.73298,27534,0,2139.076923,7633.570129,27545,0,2135.230769,7642.225746,27570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1836,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,65224,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,26245,28,10679,1.62782E+12,1.62782E+12,26182,13,3387,1.62782E+12,1.62782E+12,26150,15,7292,87,381.3928571,465.6085893,1392,95,260.5384615,368.5461562,1366,87,486.1333333,525.6980212,1392,0,972.037037,3493.189203,15426,0,2181.833333,5118.524145,15470,0,1867.857143,4769.253302,15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1838,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,1027,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,85453,14,2551,1.62782E+12,1.62782E+12,85453,8,1263,1.62782E+12,1.62782E+12,85411,6,1288,74,182.2142857,216.2669926,682,74,157.875,207.2944335,668,74,214.6666667,243.3817303,682,0,6573.307692,16004.02458,44965,0,12207.57143,20804.60112,44965,26,17082.2,23395.39871,45069,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,yt4.ggpht.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
1842,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,52411,2a00:1450:400f:803::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,223,87,73796,1.62782E+12,1.62782E+12,189,33,5238,1.62782E+12,1.62782E+12,165,54,68558,87,848.2298851,628.7712769,1392,95,158.7272727,241.1970502,1366,87,1269.592593,359.8370448,1392,0,2.593023256,8.409207708,58,0,5.90625,12.11599682,59,0,3.113207547,7.890257813,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1851,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,58028,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,23105,36,13862,1.62782E+12,1.62782E+12,23065,16,9077,1.62782E+12,1.62782E+12,23039,20,4785,87,385.0555556,491.5007307,1392,95,567.3125,575.2822749,1366,87,239.25,365.2066286,1392,0,660.1428571,2161.728314,8802,0,1537.666667,3168.503267,8844,0,1212.578947,2871.749763,8851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1880,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,19045,51.103.5.159,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,103,3,434,1.62782E+12,1.62782E+12,103,2,209,1.62782E+12,1.62782E+12,0,1,225,54,144.6666667,85.96704795,225,54,104.5,71.4177849,155,225,225,0,225,43,51.5,12.02081528,60,103,103,0,103,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS,Web,1080P_30FPS_VoD,1,,,,,
1900,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,55009,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,36279,28,10854,1.62782E+12,1.62782E+12,36219,13,5107,1.62782E+12,1.62782E+12,36211,15,5747,87,387.6428571,457.35967,1392,95,392.8461538,480.4284279,1366,87,383.1333333,453.3531998,1392,0,1343.666667,4769.563986,20125,1,3018.25,6970.8766,20196,0,2586.5,6499.818018,20159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1922,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,52581,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,29538,31,11984,1.62782E+12,1.62782E+12,29494,14,7501,1.62782E+12,1.62782E+12,29480,17,4483,87,386.5806452,492.3267732,1392,95,535.7857143,570.9486274,1366,87,263.7058824,392.544546,1392,0,984.6,4415.88674,23808,0,2268.769231,6644.708925,23846,0,1842.5,6017.917436,23850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1930,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,49242,2a00:1450:400f:809::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,499,20,8311,1.62782E+12,1.62782E+12,466,9,4360,1.62782E+12,1.62782E+12,408,11,3951,87,415.55,470.1664291,1392,95,484.4444444,525.6577097,1366,87,359.1818182,437.2500013,1392,0,26.26315789,34.91870257,93,1,58.25,43.92119566,116,0,40.8,48.71869365,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
1937,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1024,65.9.47.130,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,540751,67,12266,1.62782E+12,1.62782E+12,540722,30,3019,1.62782E+12,1.62782E+12,540722,37,9247,54,183.0746269,325.9068613,1372,54,100.6333333,119.7101336,571,54,249.9189189,415.8460171,1372,0,8193.19697,16973.2583,45009,0,18645.58621,21641.52801,45135,0,15020.05556,20756.18612,45139,2,0,0,0,66,21,0,2,1,0,0,0,29,9,0,1,1,0,0,0,37,12,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1991,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,62357,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,76053,41,15797,1.62782E+12,1.62782E+12,76025,18,5842,1.62782E+12,1.62782E+12,75989,23,9955,87,385.2926829,461.6409993,1392,95,324.5555556,420.4962366,1366,87,432.826087,495.4445802,1392,0,1901.325,6322.715983,25397,1,4472.058824,9257.5817,25455,0,3454.045455,8298.573971,25431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2003,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,56560,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,630,33,14623,1.62782E+12,1.62782E+12,583,15,10079,1.62782E+12,1.62782E+12,564,18,4544,87,443.1212121,525.453956,1392,95,671.9333333,591.199201,1366,87,252.4444444,383.6562834,1392,0,19.6875,29.69787382,133,0,41.64285714,47.73098839,162,0,33.17647059,50.35155819,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2005,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,51531,2607:f8b0:4012:804::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,909,27,11924,1.62782E+12,1.62782E+12,711,15,6607,1.62782E+12,1.62782E+12,681,12,5317,87,441.6296296,512.3567078,1392,95,440.4666667,531.4049931,1366,87,443.0833333,510.9457289,1392,0,34.96153846,58.47151838,198,0,50.78571429,72.42840345,221,0,61.90909091,75.6471474,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2008,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,10260,2607:f8b0:4012:804::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,84626,20,7112,1.62782E+12,1.62782E+12,84626,10,1415,1.62782E+12,1.62782E+12,84441,10,5697,74,355.6,461.875513,1294,74,141.5,187.4633297,672,74,569.7,559.7809194,1294,0,4454,13196.64835,44951,1,9402.888889,18473.79377,44951,0,9382.333333,18556.00134,45188,2,0,0,0,19,4,0,2,1,0,0,0,9,2,0,1,1,0,0,0,10,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,beacons2.gvt2.com,598872011444709307b861ae817a4b60,eb1d94daa7e0344597e756a1fb6e7054,,
2021,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,62023,2a00:1450:400f:803::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,162,11,5248,1.62782E+12,1.62782E+12,109,5,2516,1.62782E+12,1.62782E+12,97,6,2732,87,477.0909091,502.0801638,1392,96,503.2,548.168496,1366,87,455.3333333,512.375123,1392,0,16.2,26.02050474,65,0,27.25,32.40756085,66,0,19.4,26.84771871,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2076,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,63932,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,2677,22,10148,1.62782E+12,1.62782E+12,2646,10,6139,1.62782E+12,1.62782E+12,2599,12,4009,87,461.2727273,514.2981516,1392,95,613.9,564.2332949,1366,87,334.0833333,453.4960075,1392,0,127.4761905,468.5750334,2169,3,294,718.8450807,2209,0,236.2727273,657.6816997,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2082,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,53939,2607:f8b0:4012:804::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,895,22,7092,1.62782E+12,1.62782E+12,711,11,3169,1.62782E+12,1.62782E+12,672,11,3923,87,322.3636364,403.7301722,1392,95,288.0909091,388.1534373,1366,87,356.6363636,434.7972568,1392,0,42.61904762,76.55225417,223,0,71.1,102.657413,225,0,67.2,89.77849285,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2110,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,59538,2a00:1450:400f:802::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,296,15,6558,1.62782E+12,1.62782E+12,239,8,2838,1.62782E+12,1.62782E+12,148,7,3720,87,437.2,482.3549671,1392,95,354.75,470.0853266,1366,87,531.4285714,515.4172605,1392,0,21.14285714,42.01255699,148,0,34.14285714,55.08305417,149,0,24.66666667,37.31844941,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2136,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,54244,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,25260,31,13073,1.62782E+12,1.62782E+12,25210,14,8556,1.62782E+12,1.62782E+12,25191,17,4517,87,421.7096774,506.2601567,1392,95,611.1428571,572.2212935,1366,87,265.7058824,396.5614336,1392,0,842,3130.780733,13399,0,1939.230769,4638.853687,13429,0,1574.4375,4233.217531,13454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2141,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,26200,34.120.14.27,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,360201,39,5120,1.62782E+12,1.62782E+12,360201,20,3004,1.62782E+12,1.62782E+12,360167,19,2116,54,131.2820513,180.8944078,859,54,150.2,216.7845401,859,54,111.3684211,136.5972224,634,0,9478.973684,18564.27389,45011,0,18957.94737,22817.63114,45103,0,20009.27778,22996.0609,45105,2,0,0,0,38,13,0,2,1,0,0,0,19,8,0,1,1,0,0,0,19,5,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,e2clock.gcp.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2147,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,52747,2a00:1450:400f:809::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,207,13,6518,1.62782E+12,1.62782E+12,172,6,2988,1.62782E+12,1.62782E+12,128,7,3530,87,501.3846154,536.610122,1392,95,498,579.7934115,1366,87,504.2857143,543.825252,1392,0,17.25,24.81247853,79,1,34.4,29.76239238,80,0,21.33333333,27.75367843,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2177,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,49911,2a00:1450:400f:800::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,10879,42,22475,1.62782E+12,1.62782E+12,10859,21,5485,1.62782E+12,1.62782E+12,10809,21,16990,87,535.1190476,585.1506874,1392,95,261.1904762,393.6819299,1366,87,809.047619,623.9870573,1392,0,265.3414634,1645.176337,10542,0,542.95,2357.682503,10559,0,540.45,2377.949902,10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2183,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,65154,2a00:1450:4012::15,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,131944,41259,52122648,1.62782E+12,1.62782E+12,131944,3977,417166,1.62782E+12,1.62782E+12,131872,37282,51705482,88,1263.303716,386.5874042,1392,95,104.8946442,84.87655679,1366,88,1386.875221,78.76390534,1392,0,3.198022202,138.5950278,10185,0,33.18511066,446.5236427,10185,0,3.537244173,146.9746247,10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2203,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,54101,2a00:1450:400f:802::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,267,20,8532,1.62782E+12,1.62782E+12,224,12,5184,1.62782E+12,1.62782E+12,168,8,3348,87,426.6,527.9374365,1392,95,432,564.6826945,1366,87,418.5,505.2911466,1392,0,14.05263158,28.22424821,99,0,20.36363636,35.03504739,102,0,24,37.36754385,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2211,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,51631,2a00:1450:400f:80d::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,338,17,9161,1.62782E+12,1.62782E+12,210,10,4178,1.62782E+12,1.62782E+12,247,7,4983,87,538.8823529,568.3717844,1392,95,417.8,531.5998495,1366,87,711.8571429,614.9941541,1392,0,21.125,39.82105808,128,0,23.33333333,35.70364127,94,0,41.16666667,60.24422517,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2215,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,5199,2a00:1450:400f:80d::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,94327,16,2712,1.62782E+12,1.62782E+12,94327,9,1338,1.62782E+12,1.62782E+12,94262,7,1374,74,169.5,204.3190316,682,74,148.6666667,195.8641111,668,74,196.2857143,227.4362286,682,0,6288.466667,15742.05755,45009,1,11790.875,20548.44412,45062,15,15710.33333,22789.488,45079,2,0,0,0,15,4,0,2,1,0,0,0,8,2,0,1,1,0,0,0,7,2,0,1,TLS.YouTube,Media,1080P_30FPS_VoD,0,yt3.ggpht.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2255,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,58968,2a00:1450:400f:802::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,299,13,5802,1.62782E+12,1.62782E+12,239,7,2658,1.62782E+12,1.62782E+12,234,6,3144,87,446.3076923,486.0614475,1392,95,379.7142857,484.4112283,1366,87,524,521.51395,1392,0,24.91666667,40.96663461,130,1,39.83333333,51.47588432,131,0,46.8,53.0631699,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2264,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,57964,2a00:1450:400f:807::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,35664,38,14684,1.62782E+12,1.62782E+12,35632,17,9811,1.62782E+12,1.62782E+12,35601,21,4873,87,386.4210526,487.6421279,1392,95,577.1176471,565.8960685,1366,87,232.047619,357.4865698,1392,0,963.8918919,4116.679459,23381,0,2227,6148.615226,23406,0,1780.05,5545.51996,23425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2287,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,53949,2a00:1450:400f:802::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,160,15,6611,1.62782E+12,1.62782E+12,134,8,2842,1.62782E+12,1.62782E+12,103,7,3769,87,440.7333333,481.2908931,1392,95,355.25,469.8892727,1366,87,538.4285714,511.880799,1392,0,11.42857143,18.11380386,57,0,19.14285714,22.49761892,58,0,17.16666667,23.4385722,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2310,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,64416,2a00:1450:400f:804::200e,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,320,16,8276,1.62782E+12,1.62782E+12,290,8,3790,1.62782E+12,1.62782E+12,252,8,4486,87,517.25,537.4982171,1392,95,473.75,560.6635737,1366,87,560.75,548.0984661,1392,0,21.33333333,29.15639275,80,1,41.42857143,40.20720144,99,0,36,50.61949559,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2327,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,59756,2a00:1450:400f:802::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,15725,24,10224,1.62782E+12,1.62782E+12,15661,12,3217,1.62782E+12,1.62782E+12,15664,12,7007,87,426,512.0576564,1392,95,268.0833333,384.1345546,1366,87,583.9166667,588.450424,1392,0,683.6956522,3189.258469,15313,0,1423.727273,4606.744753,15313,0,1424,4651.310504,15448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2364,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,53458,2a00:1450:400f:800::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,188,16,7075,1.62782E+12,1.62782E+12,188,9,2899,1.62782E+12,1.62782E+12,101,7,4176,89,442.1875,508.7662487,1392,95,322.1111111,443.1265182,1366,89,596.5714286,579.5331044,1392,0,12.53333333,17.44733572,59,0,23.5,23.97617865,60,0,16.83333333,15.18442184,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
