id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
138,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,54191,216.239.38.117,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,227,20,5895,1.61512E+12,1.61512E+12,194,8,2394,1.61512E+12,1.61512E+12,162,12,3501,25,294.75,421.0340498,1350,33,299.25,456.0519237,1350,25,291.75,416.9118339,1350,0,11.94736842,19.32894687,65,0,27.71428571,26.3230842,66,0,14.72727273,22.15893007,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons2.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
139,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,49186,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,12793,51,9056,1.61512E+12,1.61512E+12,12783,24,5064,1.61512E+12,1.61512E+12,12722,27,3992,25,177.5686275,339.20768,1350,33,211,360.989341,1350,25,147.8518519,322.5630175,1350,0,255.86,1291.47541,8293,0,555.7826087,1893.026388,8338,0,489.3076923,1790.398453,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
141,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53238,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,73418,15,1630,1.61512E+12,1.61512E+12,73418,9,758,1.61512E+12,1.61512E+12,73381,6,872,0,108.6666667,205.1169237,598,0,84.22222222,193.9186542,598,12,145.3333333,234.4104662,592,0,5244.142857,13696.6616,45514,0,9177.25,17587.62538,45514,25,14676.2,21058.20168,45792,2,0,0,0,14,4,0,2,1,0,0,0,8,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
144,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52882,172.217.21.163,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,189,15,6198,1.61512E+12,1.61512E+12,154,6,2814,1.61512E+12,1.61512E+12,126,9,3384,25,413.2,533.0950331,1350,33,469,634.1078773,1350,25,376,492.070117,1350,0,13.5,19.46495865,63,0,30.8,22.88449257,64,0,15.75,22.23735596,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
145,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,56417,172.217.21.129,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,155072,190,49458,1.61512E+12,1.61512E+12,155043,90,7126,1.61512E+12,1.61512E+12,155003,100,42332,25,260.3052632,429.792729,1350,33,79.17777778,148.5751486,1350,25,423.32,525.4892454,1350,0,820.4867725,3151.00698,18265,0,1742.05618,4445.235336,18325,0,1565.686869,4240.794288,18300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
146,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,50102,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,191,20,10839,1.61512E+12,1.61512E+12,158,9,4522,1.61512E+12,1.61512E+12,140,11,6317,25,541.95,592.5679597,1350,33,502.4444444,636.9727449,1350,25,574.2727273,583.1111542,1350,0,10.05263158,15.74263032,51,0,19.75,20.18309052,53,0,14,20.65591118,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,e7002676efb9aa49d5d4fbcaad15197d,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
149,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53531,35.215.148.86,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,310171,64,8035,1.61512E+12,1.61512E+12,309841,35,3741,1.61512E+12,1.61512E+12,309798,29,4294,0,125.546875,273.9657567,1420,0,106.8857143,213.8413061,877,12,148.0689655,335.2478754,1420,0,4923.349206,13800.7059,45526,0,9112.970588,18045.11093,45947,0,11064.21429,19394.31291,46182,2,1,2,0,63,27,0,0,1,1,1,0,34,18,0,0,1,0,1,0,29,9,0,0,TLS.Google,Web,1080P_60FPS_Live,0,e2clock.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,eb1d94daa7e0344597e756a1fb6e7054,,,
150,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62539,216.58.211.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,23699,40,9610,1.61512E+12,1.61512E+12,23348,19,5046,1.61512E+12,1.61512E+12,23638,21,4564,25,240.25,438.1343167,1350,33,265.5789474,458.0296346,1350,25,217.3333333,429.362706,1350,0,607.6666667,3582.857286,22406,0,1297.111111,5276.991343,22440,0,1181.9,5073.722384,22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
155,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,54747,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,241,20,5880,1.61512E+12,1.61512E+12,207,8,2387,1.61512E+12,1.61512E+12,162,12,3493,25,294,421.1100619,1350,33,298.375,455.9285463,1350,25,291.0833333,417.1318646,1350,0,12.68421053,21.10832545,79,0,29.57142857,29.99365012,80,0,14.72727273,20.88104839,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
156,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53167,216.58.211.3,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,335873,30,1864,1.61512E+12,1.61512E+12,335826,16,779,1.61512E+12,1.61512E+12,335799,14,1085,0,62.13333333,150.8478871,595,0,48.6875,146.9116373,595,0,77.5,159.3142758,592,0,11581.82759,19529.22816,45538,0,22388.4,22472.69462,45595,0,25830.69231,22214.7871,45581,2,0,0,0,28,6,1,1,1,0,0,0,15,2,0,0,1,0,0,0,13,4,1,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
158,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57669,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,65619,57,12807,1.61512E+12,1.61512E+12,65605,25,8647,1.61512E+12,1.61512E+12,65558,32,4160,25,224.6842105,405.1304974,1350,33,345.88,492.8471129,1350,25,130,295.5404017,1350,0,1171.767857,4631.181118,27492,0,2733.541667,6857.283421,27522,0,2114.774194,6119.328066,27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
160,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63358,172.217.21.163,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,229,20,5893,1.61512E+12,1.61512E+12,195,8,2389,1.61512E+12,1.61512E+12,162,12,3504,25,294.65,421.0442251,1350,33,298.625,456.1434416,1350,25,292,416.8723371,1350,0,12.05263158,19.80031898,67,0,27.85714286,24.27226518,68,0,14.72727273,22.1724645,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
161,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58950,142.250.74.33,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,72357,100,27132,1.61512E+12,1.61512E+12,72357,48,4598,1.61512E+12,1.61512E+12,72273,52,22534,25,271.32,444.8301658,1350,33,95.79166667,200.655411,1350,25,433.3461538,539.6649972,1350,0,730.8787879,2950.063618,18966,0,1539.510638,4173.090935,19014,0,1417.117647,4039.814063,19152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
163,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53255,35.207.208.21,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,304924,57,5124,1.61512E+12,1.61512E+12,304924,32,3127,1.61512E+12,1.61512E+12,304625,25,1997,0,89.89473684,194.0281353,1019,0,97.71875,218.3482324,1019,12,79.88,161.4784093,592,0,5445.071429,14250.60308,45530,0,9836.258065,18201.86202,45722,0,12692.70833,19877.90944,45794,2,0,0,0,56,21,0,2,1,0,0,0,31,13,0,1,1,0,0,0,25,8,0,1,TLS.Google,Web,1080P_60FPS_Live,0,e2clock.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
164,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53267,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,138848,20,1666,1.61512E+12,1.61512E+12,138848,11,758,1.61512E+12,1.61512E+12,138809,9,908,0,83.3,181.7751937,598,0,68.90909091,176.7605468,598,12,100.8888889,196.9444366,592,0,7307.789474,17007.15824,45540,1,13884.8,21860.06513,45560,3,17351.125,23369.52724,45579,2,0,0,0,19,4,0,2,1,0,0,0,10,2,0,1,1,0,0,0,9,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
165,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,50447,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,74643,65,14032,1.61512E+12,1.61512E+12,74618,29,9747,1.61512E+12,1.61512E+12,74581,36,4285,25,215.8769231,387.88777,1350,33,336.1034483,467.6815419,1350,25,119.0277778,280.2073198,1350,0,1166.296875,4532.894158,25434,0,2664.928571,6632.396103,25463,0,2130.885714,6020.650701,25489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
167,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53091,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,25571,44,10871,1.61512E+12,1.61512E+12,25557,19,6966,1.61512E+12,1.61512E+12,25483,25,3905,25,247.0681818,435.5195987,1350,33,366.6315789,530.1485337,1350,25,156.2,330.3440126,1350,0,594.6744186,2746.491569,15873,0,1419.833333,4183.559366,15913,0,1061.791667,3675.70955,15940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
169,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52776,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,23768,39,9508,1.61512E+12,1.61512E+12,23729,18,5690,1.61512E+12,1.61512E+12,23665,21,3818,25,243.7948718,415.2680288,1350,33,316.1111111,472.2257547,1350,25,181.8095238,359.6689616,1350,0,625.4736842,2707.82245,14372,0,1395.823529,3987.841729,14406,0,1183.25,3701.340552,14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
171,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,49836,142.250.74.110,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,199,18,11192,1.61512E+12,1.61512E+12,150,8,3245,1.61512E+12,1.61512E+12,130,10,7947,25,621.7777778,607.7953947,1350,33,405.625,587.6772529,1350,25,794.7,595.3253172,1350,0,11.70588235,21.96521314,69,0,21.42857143,28.01700164,71,0,14.44444444,21.04822505,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,clients2.google.com,e7002676efb9aa49d5d4fbcaad15197d,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
173,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53298,172.217.31.163,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,233657,23,1675,1.61512E+12,1.61512E+12,233657,13,755,1.61512E+12,1.61512E+12,233358,10,920,0,72.82608696,170.7152473,595,0,58.07692308,162.5958494,595,12,92,187.7965803,592,0,10620.77273,19331.77958,45524,0,19471.41667,23138.21979,45841,38,25928.66667,23491.25152,45830,2,0,0,0,22,4,0,2,1,0,0,0,12,2,0,1,1,0,0,0,10,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons2.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
178,0,172.217.20.42,b0:73:5d:0a:c4:75,b0:73:5d,443,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53283,6,4,0,0,1.61512E+12,1.61512E+12,46,8,193,1.61512E+12,1.61512E+12,46,4,121,1.61512E+12,1.61512E+12,46,4,72,12,24.125,25.99141342,85,12,30.25,36.5,85,12,18,12,36,0,6.571428571,16.94950484,45,0,15.33333333,26.55811238,46,0,15.33333333,25.69695183,45,0,0,0,0,8,2,0,2,0,0,0,0,4,1,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
179,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,65328,74.125.110.137,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,39889,13729,16560851,1.61512E+12,1.61512E+12,39841,1390,54676,1.61512E+12,1.61512E+12,39830,12339,16506175,25,1206.267827,409.3398916,1350,33,39.3352518,72.02657183,1350,25,1337.723884,123.1155935,1350,0,2.905667249,38.1699955,1601,0,28.68322534,128.4612059,1680,0,3.228237964,43.48433458,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,r4---sn-5goeen7y.googlevideo.com,e7002676efb9aa49d5d4fbcaad15197d,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
180,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,50656,142.250.74.110,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,210,14,6076,1.61512E+12,1.61512E+12,161,6,1849,1.61512E+12,1.61512E+12,118,8,4227,25,434,527.6769116,1350,33,308.1666667,517.3700481,1350,25,528.375,549.6936647,1350,0,16.15384615,31.57490078,92,0,32.2,44.59484275,93,0,16.85714286,29.25422232,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,clients2.google.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
183,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53309,172.217.21.129,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,185642,27,6793,1.61512E+12,1.61512E+12,185642,14,713,1.61512E+12,1.61512E+12,185608,13,6080,0,251.5925926,489.9992354,1420,0,50.92857143,138.9213747,529,12,467.6923077,633.8295492,1420,0,7140.076923,16610.44008,45517,0,14280.15385,21569.9798,45552,0,15467.33333,22089.61597,45559,2,0,0,0,26,4,0,2,1,0,0,0,13,2,0,1,1,0,0,0,13,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,,
184,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58830,142.250.74.129,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,217,16,7883,1.61512E+12,1.61512E+12,148,6,2156,1.61512E+12,1.61512E+12,134,10,5727,25,492.6875,553.0407723,1350,33,359.3333333,525.6815259,1350,25,572.7,580.7453161,1350,0,14.46666667,28.54036406,83,0,29.6,37.72002121,84,0,14.88888889,27.2049832,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
188,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,61669,216.58.207.193,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,172,15,7040,1.61512E+12,1.61512E+12,137,6,2153,1.61512E+12,1.61512E+12,108,9,4887,25,469.3333333,550.7551526,1350,33,358.8333333,525.6129438,1350,25,543,585.5755716,1350,0,12.28571429,20.33726618,64,0,27.4,25.05593742,64,0,13.5,22.94714424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
189,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62960,216.58.211.3,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,230,21,6759,1.61512E+12,1.61512E+12,196,9,3256,1.61512E+12,1.61512E+12,166,12,3503,25,321.8571429,473.6870576,1350,33,361.7777778,563.862301,1350,25,291.9166667,417.6735259,1350,0,11.5,18.22231137,64,0,24.5,24.60545816,65,0,15.09090909,21.02120142,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
196,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53272,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,420505,66,6298,1.61512E+12,1.61512E+12,420505,35,1596,1.61512E+12,1.61512E+12,420474,31,4702,0,95.42424242,260.488834,1420,0,45.6,100.1807778,529,12,151.6774194,359.8298104,1420,0,6469.307692,15740.46144,45523,0,12367.79412,20169.6561,45680,0,14015.8,20952.83883,45682,2,0,0,0,65,22,0,2,1,0,0,0,34,11,0,1,1,0,0,0,31,11,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,,
199,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63614,172.217.31.163,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,1280,23,7728,1.61512E+12,1.61512E+12,995,10,2871,1.61512E+12,1.61512E+12,961,13,4857,25,336,473.5962031,1350,33,287.1,465.2080658,1350,25,373.6153846,495.3434059,1350,0,58.18181818,114.7795553,319,0,110.5555556,148.5236607,320,0,80.08333333,131.2211584,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons2.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
201,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,61549,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,46316,37,10816,1.61512E+12,1.61512E+12,46282,16,7015,1.61512E+12,1.61512E+12,46252,21,3801,25,292.3243243,460.7397466,1350,33,438.4375,547.9233485,1350,25,181,356.1586725,1350,0,1286.555556,4995.289361,25736,0,3085.466667,7528.927811,25776,0,2312.6,6609.44625,25780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
203,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63351,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,40609,55,10205,1.61512E+12,1.61512E+12,40596,25,6090,1.61512E+12,1.61512E+12,40545,30,4115,25,185.5454545,335.2092668,1350,33,243.6,382.8482075,1350,25,137.1666667,287.4084062,1350,0,752.0185185,3318.936074,22271,0,1691.5,4876.60321,22271,0,1398.103448,4476.803055,22315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
204,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53624,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,128498,103,20296,1.61512E+12,1.61512E+12,128462,48,15268,1.61512E+12,1.61512E+12,128427,55,5028,25,197.0485437,377.0777311,1350,33,318.0833333,467.9583466,1350,25,91.41818182,231.5003952,1350,0,1259.784314,4530.445511,25801,0,2733.234043,6413.370376,25834,0,2378.277778,6052.471874,25840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
209,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57405,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,30457,36,10812,1.61512E+12,1.61512E+12,30445,16,7064,1.61512E+12,1.61512E+12,30395,20,3748,25,300.3333333,474.5583812,1350,33,441.5,565.0085545,1350,25,187.4,364.1681798,1350,0,870.2,4292.934851,25063,0,2029.666667,6510.932747,25100,0,1599.736842,5809.006884,25112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
211,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,50046,216.58.211.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,259,20,5890,1.61512E+12,1.61512E+12,225,8,2386,1.61512E+12,1.61512E+12,189,12,3504,25,294.5,420.909729,1350,33,298.25,455.8629963,1350,25,292,416.835481,1350,0,13.63157895,22.1816003,70,1,32.14285714,30.69977509,75,0,17.18181818,25.194516,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
